track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
685, 2019, 9, 6, 0, 1295, 454, 323.750000, 23.500000, 1.008352e+05, 1.518292e+01, 0.000000e+00
686, 2019, 9, 7, 0, 741, 195, 185.250000, -41.250000, 9.799662e+04, 1.706375e+01, 0.000000e+00
686, 2019, 9, 7, 6, 749, 194, 187.250000, -41.500000, 9.795169e+04, 1.659616e+01, 0.000000e+00
686, 2019, 9, 7, 12, 756, 190, 189.000000, -42.500000, 9.775000e+04, 1.740445e+01, 0.000000e+00
686, 2019, 9, 7, 18, 764, 186, 191.000000, -43.500000, 9.770106e+04, 1.529498e+01, 0.000000e+00
686, 2019, 9, 8, 0, 772, 180, 193.000000, -45.000000, 9.777944e+04, 1.559723e+01, 0.000000e+00
686, 2019, 9, 8, 18, 766, 161, 191.500000, -49.750000, 9.772338e+04, 1.990736e+01, 0.000000e+00
686, 2019, 9, 9, 0, 765, 166, 191.250000, -48.500000, 9.763875e+04, 2.125908e+01, 0.000000e+00
686, 2019, 9, 9, 6, 769, 169, 192.250000, -47.750000, 9.773969e+04, 2.017072e+01, 0.000000e+00
686, 2019, 9, 9, 12, 774, 173, 193.500000, -46.750000, 9.777919e+04, 1.680444e+01, 0.000000e+00
686, 2019, 9, 9, 18, 783, 174, 195.750000, -46.500000, 9.791875e+04, 1.751200e+01, 0.000000e+00
686, 2019, 9, 10, 0, 794, 173, 198.500000, -46.750000, 9.797062e+04, 1.714506e+01, 0.000000e+00
686, 2019, 9, 10, 6, 805, 170, 201.250000, -47.500000, 9.792050e+04, 1.664823e+01, 0.000000e+00
686, 2019, 9, 10, 12, 813, 166, 203.250000, -48.500000, 9.792844e+04, 1.620883e+01, 0.000000e+00
686, 2019, 9, 10, 18, 822, 162, 205.500000, -49.500000, 9.798656e+04, 1.564425e+01, 0.000000e+00
686, 2019, 9, 11, 0, 830, 157, 207.500000, -50.750000, 9.797288e+04, 1.601537e+01, 0.000000e+00
687, 2019, 9, 7, 6, 1269, 481, 317.250000, 30.250000, 1.006584e+05, 1.790264e+01, 0.000000e+00
687, 2019, 9, 7, 12, 1265, 482, 316.250000, 30.500000, 1.007458e+05, 1.445229e+01, 0.000000e+00
687, 2019, 9, 7, 18, 1261, 487, 315.250000, 31.750000, 1.008036e+05, 1.594110e+01, 0.000000e+00
687, 2019, 9, 8, 6, 1247, 489, 311.750000, 32.250000, 1.009120e+05, 1.346917e+01, 0.000000e+00
687, 2019, 9, 8, 12, 1244, 492, 311.000000, 33.000000, 1.008881e+05, 1.500540e+01, 0.000000e+00
687, 2019, 9, 8, 18, 1243, 498, 310.750000, 34.500000, 1.009054e+05, 1.519061e+01, 0.000000e+00
687, 2019, 9, 9, 0, 1244, 502, 311.000000, 35.500000, 1.009958e+05, 1.504955e+01, 0.000000e+00
687, 2019, 9, 9, 6, 1245, 508, 311.250000, 37.000000, 1.009282e+05, 1.478780e+01, 0.000000e+00
687, 2019, 9, 9, 12, 1248, 513, 312.000000, 38.250000, 1.008329e+05, 1.610299e+01, 0.000000e+00
687, 2019, 9, 9, 18, 1254, 518, 313.500000, 39.500000, 1.008325e+05, 1.704178e+01, 0.000000e+00
687, 2019, 9, 10, 0, 1262, 524, 315.500000, 41.000000, 1.008741e+05, 1.919392e+01, 0.000000e+00
687, 2019, 9, 10, 6, 1271, 528, 317.750000, 42.000000, 1.008535e+05, 2.113167e+01, 0.000000e+00
687, 2019, 9, 10, 12, 1282, 534, 320.500000, 43.500000, 1.010669e+05, 2.097142e+01, 0.000000e+00
687, 2019, 9, 10, 18, 1290, 536, 322.500000, 44.000000, 1.010253e+05, 1.851171e+01, 0.000000e+00
688, 2019, 9, 12, 6, 1003, 421, 250.750000, 15.250000, 1.008681e+05, 9.415361e+00, 0.000000e+00
688, 2019, 9, 12, 12, 997, 423, 249.250000, 15.750000, 1.005905e+05, 9.792154e+00, 0.000000e+00
688, 2019, 9, 12, 18, 992, 423, 248.000000, 15.750000, 1.005479e+05, 1.256754e+01, 0.000000e+00
688, 2019, 9, 13, 0, 989, 422, 247.250000, 15.500000, 1.002802e+05, 1.163068e+01, 0.000000e+00
688, 2019, 9, 13, 6, 987, 423, 246.750000, 15.750000, 1.004978e+05, 1.347598e+01, 0.000000e+00
688, 2019, 9, 13, 12, 983, 425, 245.750000, 16.250000, 1.002148e+05, 1.309050e+01, 0.000000e+00
688, 2019, 9, 13, 18, 980, 426, 245.000000, 16.500000, 1.003392e+05, 1.470416e+01, 0.000000e+00
688, 2019, 9, 14, 0, 977, 428, 244.250000, 17.000000, 1.001696e+05, 1.499972e+01, 0.000000e+00
688, 2019, 9, 14, 6, 974, 429, 243.500000, 17.250000, 1.003939e+05, 1.503755e+01, 0.000000e+00
688, 2019, 9, 14, 12, 969, 429, 242.250000, 17.250000, 1.001107e+05, 1.626864e+01, 0.000000e+00
688, 2019, 9, 14, 18, 964, 429, 241.000000, 17.250000, 1.003787e+05, 1.626644e+01, 0.000000e+00
688, 2019, 9, 15, 0, 961, 428, 240.250000, 17.000000, 1.001384e+05, 1.508093e+01, 0.000000e+00
688, 2019, 9, 15, 6, 959, 428, 239.750000, 17.000000, 1.003756e+05, 1.497922e+01, 0.000000e+00
688, 2019, 9, 15, 12, 957, 427, 239.250000, 16.750000, 9.988131e+04, 1.815073e+01, 0.000000e+00
688, 2019, 9, 15, 18, 955, 428, 238.750000, 17.000000, 1.002052e+05, 1.601707e+01, 0.000000e+00
688, 2019, 9, 16, 0, 952, 429, 238.000000, 17.250000, 9.990481e+04, 1.608873e+01, 0.000000e+00
688, 2019, 9, 16, 6, 950, 430, 237.500000, 17.500000, 1.002182e+05, 1.534672e+01, 0.000000e+00
688, 2019, 9, 16, 12, 947, 431, 236.750000, 17.750000, 1.000944e+05, 1.491222e+01, 0.000000e+00
688, 2019, 9, 16, 18, 944, 431, 236.000000, 17.750000, 1.004104e+05, 1.466930e+01, 0.000000e+00
688, 2019, 9, 17, 0, 943, 431, 235.750000, 17.750000, 1.002247e+05, 1.256332e+01, 0.000000e+00
688, 2019, 9, 17, 6, 942, 430, 235.500000, 17.500000, 1.005192e+05, 1.330539e+01, 0.000000e+00
688, 2019, 9, 17, 12, 942, 428, 235.500000, 17.000000, 1.001834e+05, 1.493094e+01, 0.000000e+00
688, 2019, 9, 17, 18, 941, 428, 235.250000, 17.000000, 1.004596e+05, 1.377061e+01, 0.000000e+00
688, 2019, 9, 18, 0, 939, 427, 234.750000, 16.750000, 1.002676e+05, 1.398038e+01, 0.000000e+00
688, 2019, 9, 18, 6, 937, 426, 234.250000, 16.500000, 1.004338e+05, 1.394503e+01, 0.000000e+00
688, 2019, 9, 18, 12, 935, 426, 233.750000, 16.500000, 1.001442e+05, 1.456001e+01, 0.000000e+00
688, 2019, 9, 18, 18, 932, 425, 233.000000, 16.250000, 1.004474e+05, 1.570049e+01, 0.000000e+00
688, 2019, 9, 19, 0, 929, 424, 232.250000, 16.000000, 1.003080e+05, 1.354596e+01, 0.000000e+00
688, 2019, 9, 19, 6, 928, 423, 232.000000, 15.750000, 1.003999e+05, 1.676730e+01, 0.000000e+00
688, 2019, 9, 19, 12, 927, 424, 231.750000, 16.000000, 1.001800e+05, 1.696635e+01, 0.000000e+00
688, 2019, 9, 19, 18, 924, 425, 231.000000, 16.250000, 1.004228e+05, 1.486122e+01, 0.000000e+00
688, 2019, 9, 20, 0, 922, 426, 230.500000, 16.500000, 1.002992e+05, 1.484697e+01, 0.000000e+00
688, 2019, 9, 20, 6, 921, 427, 230.250000, 16.750000, 1.004161e+05, 1.471007e+01, 0.000000e+00
688, 2019, 9, 20, 12, 920, 429, 230.000000, 17.250000, 1.001371e+05, 1.562436e+01, 0.000000e+00
688, 2019, 9, 20, 18, 919, 431, 229.750000, 17.750000, 1.003646e+05, 1.683829e+01, 0.000000e+00
688, 2019, 9, 21, 0, 917, 432, 229.250000, 18.000000, 1.002526e+05, 1.798666e+01, 0.000000e+00
688, 2019, 9, 21, 6, 915, 432, 228.750000, 18.000000, 1.006270e+05, 1.680157e+01, 0.000000e+00
688, 2019, 9, 21, 12, 914, 433, 228.500000, 18.250000, 1.006349e+05, 1.569208e+01, 0.000000e+00
688, 2019, 9, 21, 18, 913, 431, 228.250000, 17.750000, 1.009261e+05, 1.546356e+01, 0.000000e+00
688, 2019, 9, 22, 0, 912, 430, 228.000000, 17.500000, 1.006910e+05, 1.493151e+01, 0.000000e+00
688, 2019, 9, 22, 6, 909, 428, 227.250000, 17.000000, 1.009537e+05, 1.381835e+01, 0.000000e+00
688, 2019, 9, 22, 12, 908, 427, 227.000000, 16.750000, 1.007719e+05, 1.439005e+01, 0.000000e+00
688, 2019, 9, 22, 18, 906, 425, 226.500000, 16.250000, 1.009448e+05, 1.475405e+01, 0.000000e+00
688, 2019, 9, 23, 0, 903, 423, 225.750000, 15.750000, 1.006268e+05, 1.462149e+01, 0.000000e+00
688, 2019, 9, 23, 6, 900, 422, 225.000000, 15.500000, 1.006591e+05, 1.535512e+01, 0.000000e+00
688, 2019, 9, 23, 12, 897, 423, 224.250000, 15.750000, 1.004392e+05, 1.431990e+01, 0.000000e+00
688, 2019, 9, 23, 18, 893, 423, 223.250000, 15.750000, 1.007374e+05, 1.505345e+01, 0.000000e+00
688, 2019, 9, 24, 6, 888, 427, 222.000000, 16.750000, 1.008935e+05, 1.313343e+01, 0.000000e+00
689, 2019, 9, 14, 6, 1137, 464, 284.250000, 26.000000, 1.009624e+05, 1.291772e+01, 0.000000e+00
689, 2019, 9, 14, 12, 1134, 466, 283.500000, 26.500000, 1.009212e+05, 1.459845e+01, 0.000000e+00
689, 2019, 9, 14, 18, 1133, 468, 283.250000, 27.000000, 1.009274e+05, 1.501817e+01, 0.000000e+00
689, 2019, 9, 15, 0, 1131, 469, 282.750000, 27.250000, 1.006744e+05, 1.666339e+01, 0.000000e+00
689, 2019, 9, 15, 6, 1130, 472, 282.500000, 28.000000, 1.005481e+05, 1.805528e+01, 0.000000e+00
689, 2019, 9, 15, 12, 1129, 474, 282.250000, 28.500000, 1.002453e+05, 1.946237e+01, 0.000000e+00
689, 2019, 9, 15, 18, 1128, 476, 282.000000, 29.000000, 1.000967e+05, 1.936647e+01, 0.000000e+00
689, 2019, 9, 16, 0, 1129, 477, 282.250000, 29.250000, 9.988556e+04, 1.964692e+01, 0.000000e+00
689, 2019, 9, 16, 6, 1129, 478, 282.250000, 29.500000, 9.978975e+04, 2.019051e+01, 0.000000e+00
689, 2019, 9, 16, 12, 1132, 479, 283.000000, 29.750000, 9.930538e+04, 2.222733e+01, 0.000000e+00
689, 2019, 9, 16, 18, 1135, 480, 283.750000, 30.000000, 9.923038e+04, 2.155471e+01, 0.000000e+00
689, 2019, 9, 17, 0, 1138, 481, 284.500000, 30.250000, 9.868044e+04, 2.252244e+01, 0.000000e+00
689, 2019, 9, 17, 6, 1141, 481, 285.250000, 30.250000, 9.857150e+04, 2.385010e+01, 0.000000e+00
689, 2019, 9, 17, 12, 1144, 482, 286.000000, 30.500000, 9.783312e+04, 2.662255e+01, 0.000000e+00
689, 2019, 9, 17, 18, 1148, 483, 287.000000, 30.750000, 9.773988e+04, 2.616747e+01, 0.000000e+00
689, 2019, 9, 18, 0, 1154, 485, 288.500000, 31.250000, 9.733738e+04, 2.904592e+01, 0.000000e+00
689, 2019, 9, 18, 6, 1159, 487, 289.750000, 31.750000, 9.703631e+04, 2.920121e+01, 0.000000e+00
689, 2019, 9, 18, 12, 1165, 487, 291.250000, 31.750000, 9.637044e+04, 3.846382e+01, 0.000000e+00
689, 2019, 9, 18, 18, 1171, 490, 292.750000, 32.500000, 9.653362e+04, 2.991030e+01, 0.000000e+00
689, 2019, 9, 19, 0, 1179, 492, 294.750000, 33.000000, 9.726550e+04, 2.918911e+01, 0.000000e+00
689, 2019, 9, 19, 6, 1188, 498, 297.000000, 34.500000, 9.701038e+04, 2.837847e+01, 0.000000e+00
689, 2019, 9, 19, 12, 1197, 505, 299.250000, 36.250000, 9.740650e+04, 2.891507e+01, 0.000000e+00
689, 2019, 9, 19, 18, 1203, 510, 300.750000, 37.500000, 9.731925e+04, 3.316089e+01, 0.000000e+00
689, 2019, 9, 20, 0, 1206, 516, 301.500000, 39.000000, 9.823650e+04, 2.712018e+01, 0.000000e+00
689, 2019, 9, 20, 6, 1208, 521, 302.000000, 40.250000, 9.873656e+04, 2.300480e+01, 0.000000e+00
689, 2019, 9, 20, 12, 1210, 527, 302.500000, 41.750000, 9.920562e+04, 2.213905e+01, 0.000000e+00
689, 2019, 9, 20, 18, 1213, 532, 303.250000, 43.000000, 9.899406e+04, 2.143878e+01, 0.000000e+00
689, 2019, 9, 21, 0, 1218, 536, 304.500000, 44.000000, 9.888662e+04, 2.278628e+01, 0.000000e+00
689, 2019, 9, 21, 6, 1227, 539, 306.750000, 44.750000, 9.869850e+04, 2.452653e+01, 0.000000e+00
689, 2019, 9, 21, 12, 1242, 542, 310.500000, 45.500000, 9.888344e+04, 1.944385e+01, 0.000000e+00
689, 2019, 9, 21, 18, 1258, 546, 314.500000, 46.500000, 9.865138e+04, 1.957718e+01, 0.000000e+00
689, 2019, 9, 22, 0, 1272, 549, 318.000000, 47.250000, 9.841975e+04, 1.838754e+01, 0.000000e+00
689, 2019, 9, 22, 12, 1308, 559, 327.000000, 49.750000, 9.731694e+04, 1.453419e+01, 0.000000e+00
689, 2019, 9, 22, 18, 1316, 559, 329.000000, 49.750000, 9.697625e+04, 1.987044e+01, 0.000000e+00
689, 2019, 9, 23, 0, 1330, 562, 332.500000, 50.500000, 9.709456e+04, 2.141279e+01, 0.000000e+00
689, 2019, 9, 23, 6, 1342, 567, 335.500000, 51.750000, 9.716581e+04, 1.899826e+01, 0.000000e+00
689, 2019, 9, 23, 12, 1349, 570, 337.250000, 52.500000, 9.742069e+04, 1.623240e+01, 0.000000e+00
689, 2019, 9, 23, 18, 1357, 572, 339.250000, 53.000000, 9.761444e+04, 1.476182e+01, 0.000000e+00
689, 2019, 9, 24, 0, 1366, 573, 341.500000, 53.250000, 9.800144e+04, 1.717343e+01, 0.000000e+00
690, 2019, 9, 15, 12, 797, 419, 199.250000, 14.750000, 1.008078e+05, 1.217459e+01, 0.000000e+00
690, 2019, 9, 15, 18, 795, 418, 198.750000, 14.500000, 1.008567e+05, 1.194963e+01, 0.000000e+00
690, 2019, 9, 16, 6, 794, 419, 198.500000, 14.750000, 1.007420e+05, 1.181058e+01, 0.000000e+00
690, 2019, 9, 16, 12, 793, 418, 198.250000, 14.500000, 1.005731e+05, 1.156503e+01, 0.000000e+00
690, 2019, 9, 16, 18, 792, 419, 198.000000, 14.750000, 1.006324e+05, 1.306497e+01, 0.000000e+00
690, 2019, 9, 17, 0, 789, 420, 197.250000, 15.000000, 1.004882e+05, 1.229653e+01, 0.000000e+00
690, 2019, 9, 17, 6, 786, 421, 196.500000, 15.250000, 1.006200e+05, 1.310505e+01, 0.000000e+00
690, 2019, 9, 17, 12, 783, 422, 195.750000, 15.500000, 1.005744e+05, 1.223437e+01, 0.000000e+00
690, 2019, 9, 17, 18, 781, 425, 195.250000, 16.250000, 1.007361e+05, 1.181565e+01, 0.000000e+00
690, 2019, 9, 18, 0, 780, 429, 195.000000, 17.250000, 1.006359e+05, 1.121723e+01, 0.000000e+00
690, 2019, 9, 18, 6, 749, 441, 187.250000, 20.250000, 1.001706e+05, 1.419695e+01, 0.000000e+00
690, 2019, 9, 18, 12, 751, 444, 187.750000, 21.000000, 1.000022e+05, 1.370039e+01, 0.000000e+00
690, 2019, 9, 18, 18, 754, 445, 188.500000, 21.250000, 9.998762e+04, 1.271256e+01, 0.000000e+00
690, 2019, 9, 19, 0, 759, 449, 189.750000, 22.250000, 9.995625e+04, 1.410088e+01, 0.000000e+00
690, 2019, 9, 19, 6, 756, 459, 189.000000, 24.750000, 9.984538e+04, 1.603037e+01, 0.000000e+00
690, 2019, 9, 19, 12, 762, 465, 190.500000, 26.250000, 9.990450e+04, 1.775311e+01, 0.000000e+00
690, 2019, 9, 19, 18, 756, 473, 189.000000, 28.250000, 9.999850e+04, 1.704008e+01, 0.000000e+00
690, 2019, 9, 20, 0, 752, 475, 188.000000, 28.750000, 1.001635e+05, 1.258952e+01, 0.000000e+00
690, 2019, 9, 20, 12, 738, 484, 184.500000, 31.000000, 1.005364e+05, 1.164375e+01, 0.000000e+00
690, 2019, 9, 21, 6, 733, 488, 183.250000, 32.000000, 1.007708e+05, 1.155309e+01, 0.000000e+00
691, 2019, 9, 16, 18, 1273, 404, 318.250000, 11.000000, 1.008221e+05, 1.186437e+01, 0.000000e+00
691, 2019, 9, 17, 6, 1267, 408, 316.750000, 12.000000, 1.006868e+05, 1.123800e+01, 0.000000e+00
691, 2019, 9, 17, 12, 1265, 412, 316.250000, 13.000000, 1.009014e+05, 1.181203e+01, 0.000000e+00
691, 2019, 9, 17, 18, 1261, 411, 315.250000, 12.750000, 1.006846e+05, 1.114293e+01, 0.000000e+00
691, 2019, 9, 18, 0, 1256, 415, 314.000000, 13.750000, 1.008379e+05, 1.148243e+01, 0.000000e+00
691, 2019, 9, 18, 6, 1252, 416, 313.000000, 14.000000, 1.004993e+05, 1.233609e+01, 0.000000e+00
691, 2019, 9, 18, 12, 1247, 420, 311.750000, 15.000000, 1.008774e+05, 1.131514e+01, 0.000000e+00
691, 2019, 9, 18, 18, 1241, 420, 310.250000, 15.000000, 1.004104e+05, 1.411094e+01, 0.000000e+00
691, 2019, 9, 19, 0, 1235, 422, 308.750000, 15.500000, 1.005040e+05, 1.430696e+01, 0.000000e+00
691, 2019, 9, 19, 6, 1230, 424, 307.500000, 16.000000, 1.003881e+05, 1.675313e+01, 0.000000e+00
691, 2019, 9, 19, 12, 1224, 426, 306.000000, 16.500000, 1.004980e+05, 1.502657e+01, 0.000000e+00
691, 2019, 9, 19, 18, 1218, 429, 304.500000, 17.250000, 1.004632e+05, 1.697414e+01, 0.000000e+00
691, 2019, 9, 20, 0, 1213, 431, 303.250000, 17.750000, 1.004975e+05, 1.819941e+01, 0.000000e+00
691, 2019, 9, 20, 6, 1206, 432, 301.500000, 18.000000, 1.004141e+05, 1.501321e+01, 0.000000e+00
691, 2019, 9, 20, 12, 1202, 434, 300.500000, 18.500000, 1.005584e+05, 1.832912e+01, 0.000000e+00
691, 2019, 9, 20, 18, 1196, 437, 299.000000, 19.250000, 1.004963e+05, 1.921998e+01, 0.000000e+00
691, 2019, 9, 21, 0, 1190, 440, 297.500000, 20.000000, 1.006046e+05, 1.877244e+01, 0.000000e+00
691, 2019, 9, 21, 6, 1185, 444, 296.250000, 21.000000, 1.006060e+05, 1.973853e+01, 0.000000e+00
691, 2019, 9, 21, 12, 1181, 447, 295.250000, 21.750000, 1.007224e+05, 1.948874e+01, 0.000000e+00
691, 2019, 9, 21, 18, 1178, 451, 294.500000, 22.750000, 1.005474e+05, 1.976654e+01, 0.000000e+00
691, 2019, 9, 22, 0, 1175, 454, 293.750000, 23.500000, 1.006255e+05, 1.725489e+01, 0.000000e+00
691, 2019, 9, 22, 6, 1174, 457, 293.500000, 24.250000, 1.005774e+05, 2.075739e+01, 0.000000e+00
691, 2019, 9, 22, 12, 1173, 461, 293.250000, 25.250000, 1.005802e+05, 1.967619e+01, 0.000000e+00
691, 2019, 9, 22, 18, 1171, 465, 292.750000, 26.250000, 1.002300e+05, 1.954545e+01, 0.000000e+00
691, 2019, 9, 23, 0, 1171, 469, 292.750000, 27.250000, 1.002466e+05, 2.347826e+01, 0.000000e+00
691, 2019, 9, 23, 6, 1168, 471, 292.000000, 27.750000, 1.001063e+05, 2.366330e+01, 0.000000e+00
691, 2019, 9, 23, 12, 1168, 470, 292.000000, 27.500000, 1.002109e+05, 2.197531e+01, 0.000000e+00
691, 2019, 9, 24, 0, 1167, 475, 291.750000, 28.750000, 9.968794e+04, 2.038126e+01, 0.000000e+00
691, 2019, 9, 24, 6, 1165, 480, 291.250000, 30.000000, 9.916750e+04, 2.223893e+01, 0.000000e+00
691, 2019, 9, 24, 12, 1163, 482, 290.750000, 30.500000, 9.928275e+04, 1.821413e+01, 0.000000e+00
691, 2019, 9, 24, 18, 1164, 484, 291.000000, 31.000000, 9.957612e+04, 1.663776e+01, 0.000000e+00
691, 2019, 9, 25, 0, 1165, 485, 291.250000, 31.250000, 9.986294e+04, 1.657106e+01, 0.000000e+00
691, 2019, 9, 25, 6, 1167, 487, 291.750000, 31.750000, 1.000424e+05, 1.616701e+01, 0.000000e+00
691, 2019, 9, 25, 12, 1171, 488, 292.750000, 32.000000, 1.002477e+05, 1.456341e+01, 0.000000e+00
691, 2019, 9, 25, 18, 1175, 489, 293.750000, 32.250000, 1.003172e+05, 1.311514e+01, 0.000000e+00
691, 2019, 9, 26, 0, 1180, 490, 295.000000, 32.500000, 1.004137e+05, 1.310580e+01, 0.000000e+00
691, 2019, 9, 26, 12, 1187, 463, 296.750000, 25.750000, 1.008352e+05, 1.467332e+01, 0.000000e+00
691, 2019, 9, 26, 18, 1189, 469, 297.250000, 27.250000, 1.008048e+05, 1.265771e+01, 0.000000e+00
691, 2019, 9, 27, 0, 1192, 471, 298.000000, 27.750000, 1.009244e+05, 1.284571e+01, 0.000000e+00
691, 2019, 9, 27, 12, 1200, 475, 300.000000, 28.750000, 1.010451e+05, 1.251928e+01, 0.000000e+00
692, 2019, 9, 16, 18, 1048, 408, 262.000000, 12.000000, 1.008031e+05, 1.545554e+01, 0.000000e+00
692, 2019, 9, 17, 0, 1046, 408, 261.500000, 12.000000, 1.005892e+05, 1.396010e+01, 0.000000e+00
692, 2019, 9, 17, 6, 1047, 408, 261.750000, 12.000000, 1.007430e+05, 1.481519e+01, 0.000000e+00
692, 2019, 9, 17, 12, 1042, 412, 260.500000, 13.000000, 1.007659e+05, 1.438334e+01, 0.000000e+00
692, 2019, 9, 17, 18, 1037, 415, 259.250000, 13.750000, 1.007296e+05, 1.814905e+01, 0.000000e+00
692, 2019, 9, 18, 0, 1035, 420, 258.750000, 15.000000, 1.004391e+05, 1.824989e+01, 0.000000e+00
692, 2019, 9, 18, 6, 1031, 424, 257.750000, 16.000000, 1.005261e+05, 1.814221e+01, 0.000000e+00
692, 2019, 9, 18, 12, 1029, 428, 257.250000, 17.000000, 1.004179e+05, 1.791893e+01, 0.000000e+00
692, 2019, 9, 18, 18, 1026, 431, 256.500000, 17.750000, 1.005931e+05, 1.795195e+01, 0.000000e+00
692, 2019, 9, 19, 0, 995, 422, 248.750000, 15.500000, 1.005455e+05, 1.494388e+01, 0.000000e+00
692, 2019, 9, 19, 6, 994, 423, 248.500000, 15.750000, 1.006631e+05, 1.547199e+01, 0.000000e+00
692, 2019, 9, 19, 12, 997, 426, 249.250000, 16.500000, 1.004202e+05, 1.635746e+01, 0.000000e+00
692, 2019, 9, 19, 18, 998, 428, 249.500000, 17.000000, 1.005662e+05, 1.541322e+01, 0.000000e+00
692, 2019, 9, 20, 0, 998, 429, 249.500000, 17.250000, 1.002678e+05, 1.489152e+01, 0.000000e+00
692, 2019, 9, 20, 6, 998, 429, 249.500000, 17.250000, 1.001811e+05, 1.670881e+01, 0.000000e+00
692, 2019, 9, 20, 12, 999, 430, 249.750000, 17.500000, 9.983512e+04, 1.910585e+01, 0.000000e+00
692, 2019, 9, 20, 18, 1000, 432, 250.000000, 18.000000, 1.000516e+05, 1.795483e+01, 0.000000e+00
692, 2019, 9, 21, 0, 1000, 432, 250.000000, 18.000000, 9.971088e+04, 2.003389e+01, 0.000000e+00
692, 2019, 9, 21, 6, 1000, 434, 250.000000, 18.500000, 9.998400e+04, 1.904281e+01, 0.000000e+00
692, 2019, 9, 21, 12, 999, 438, 249.750000, 19.500000, 1.002047e+05, 1.507417e+01, 0.000000e+00
692, 2019, 9, 21, 18, 997, 439, 249.250000, 19.750000, 1.004529e+05, 1.351032e+01, 0.000000e+00
693, 2019, 9, 16, 18, 512, 437, 128.000000, 19.250000, 9.969462e+04, 1.393165e+01, 0.000000e+00
693, 2019, 9, 17, 18, 512, 444, 128.000000, 21.000000, 9.991088e+04, 1.270968e+01, 0.000000e+00
693, 2019, 9, 18, 6, 516, 445, 129.000000, 21.250000, 9.979806e+04, 1.685288e+01, 0.000000e+00
693, 2019, 9, 18, 12, 521, 449, 130.250000, 22.250000, 9.977719e+04, 1.976082e+01, 0.000000e+00
693, 2019, 9, 18, 18, 522, 453, 130.500000, 23.250000, 9.958662e+04, 1.864493e+01, 0.000000e+00
693, 2019, 9, 19, 0, 517, 455, 129.250000, 23.750000, 9.958875e+04, 1.785920e+01, 0.000000e+00
693, 2019, 9, 19, 6, 513, 451, 128.250000, 22.750000, 9.917762e+04, 1.854344e+01, 0.000000e+00
693, 2019, 9, 19, 12, 513, 450, 128.250000, 22.500000, 9.912625e+04, 1.981076e+01, 0.000000e+00
693, 2019, 9, 19, 18, 510, 452, 127.500000, 23.000000, 9.878775e+04, 2.034986e+01, 0.000000e+00
693, 2019, 9, 20, 0, 510, 450, 127.500000, 22.500000, 9.873700e+04, 2.105026e+01, 0.000000e+00
693, 2019, 9, 20, 6, 509, 454, 127.250000, 23.500000, 9.830906e+04, 2.132714e+01, 0.000000e+00
693, 2019, 9, 20, 12, 508, 455, 127.000000, 23.750000, 9.821462e+04, 2.369600e+01, 0.000000e+00
693, 2019, 9, 20, 18, 506, 462, 126.500000, 25.500000, 9.788456e+04, 2.779247e+01, 0.000000e+00
693, 2019, 9, 21, 0, 502, 465, 125.500000, 26.250000, 9.785462e+04, 2.369781e+01, 0.000000e+00
693, 2019, 9, 21, 6, 502, 469, 125.500000, 27.250000, 9.757200e+04, 2.372130e+01, 0.000000e+00
693, 2019, 9, 21, 12, 503, 474, 125.750000, 28.500000, 9.773994e+04, 2.494335e+01, 0.000000e+00
693, 2019, 9, 21, 18, 504, 478, 126.000000, 29.500000, 9.766438e+04, 2.439831e+01, 0.000000e+00
693, 2019, 9, 22, 0, 507, 484, 126.750000, 31.000000, 9.786750e+04, 2.582941e+01, 0.000000e+00
693, 2019, 9, 22, 6, 511, 490, 127.750000, 32.500000, 9.785269e+04, 2.833651e+01, 0.000000e+00
693, 2019, 9, 22, 12, 518, 494, 129.500000, 33.500000, 9.838769e+04, 2.692803e+01, 4.414500e+01
693, 2019, 9, 22, 18, 527, 502, 131.750000, 35.500000, 9.896150e+04, 2.451496e+01, 0.000000e+00
693, 2019, 9, 23, 0, 535, 510, 133.750000, 37.500000, 9.930031e+04, 2.252448e+01, 0.000000e+00
693, 2019, 9, 23, 6, 547, 518, 136.750000, 39.500000, 9.943831e+04, 2.207461e+01, 0.000000e+00
693, 2019, 9, 23, 12, 560, 525, 140.000000, 41.250000, 9.962219e+04, 1.536442e+01, 0.000000e+00
694, 2019, 9, 20, 0, 285, 435, 71.250000, 18.750000, 1.003592e+05, 9.595843e+00, 0.000000e+00
694, 2019, 9, 20, 6, 285, 436, 71.250000, 19.000000, 1.004916e+05, 1.022780e+01, 0.000000e+00
694, 2019, 9, 21, 6, 280, 436, 70.000000, 19.000000, 1.003860e+05, 1.326324e+01, 0.000000e+00
694, 2019, 9, 21, 18, 282, 437, 70.500000, 19.250000, 1.002324e+05, 1.200634e+01, 0.000000e+00
694, 2019, 9, 22, 0, 279, 439, 69.750000, 19.750000, 1.000240e+05, 1.178635e+01, 0.000000e+00
694, 2019, 9, 22, 6, 275, 441, 68.750000, 20.250000, 1.002482e+05, 1.227077e+01, 0.000000e+00
694, 2019, 9, 22, 12, 272, 441, 68.000000, 20.250000, 9.994019e+04, 1.306489e+01, 0.000000e+00
694, 2019, 9, 22, 18, 270, 441, 67.500000, 20.250000, 1.000708e+05, 1.364842e+01, 0.000000e+00
694, 2019, 9, 23, 0, 266, 441, 66.500000, 20.250000, 9.989156e+04, 1.464978e+01, 0.000000e+00
