track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
585, 2020, 3, 14, 6, 314, 145, 157.000000, -17.500000, 9.896740e+04, 2.227040e+01, 0.000000e+00
585, 2020, 3, 14, 12, 317, 143, 158.500000, -18.500000, 9.908000e+04, 2.138607e+01, 0.000000e+00
585, 2020, 3, 14, 18, 320, 142, 160.000000, -19.000000, 9.881790e+04, 2.133690e+01, 0.000000e+00
585, 2020, 3, 15, 0, 325, 139, 162.500000, -20.500000, 9.883670e+04, 2.411262e+01, 0.000000e+00
585, 2020, 3, 15, 6, 328, 137, 164.000000, -21.500000, 9.846321e+04, 3.007009e+01, 0.000000e+00
585, 2020, 3, 15, 12, 333, 134, 166.500000, -23.000000, 9.835380e+04, 2.669940e+01, 0.000000e+00
585, 2020, 3, 15, 18, 337, 129, 168.500000, -25.500000, 9.804393e+04, 3.104507e+01, 0.000000e+00
585, 2020, 3, 16, 0, 341, 127, 170.500000, -26.500000, 9.794255e+04, 3.047822e+01, 0.000000e+00
585, 2020, 3, 16, 6, 346, 124, 173.000000, -28.000000, 9.779294e+04, 3.802493e+01, 0.000000e+00
585, 2020, 3, 16, 12, 352, 121, 176.000000, -29.500000, 9.762982e+04, 3.373012e+01, 0.000000e+00
585, 2020, 3, 16, 18, 356, 118, 178.000000, -31.000000, 9.765862e+04, 3.204562e+01, 0.000000e+00
585, 2020, 3, 17, 0, 360, 116, 180.000000, -32.000000, 9.789473e+04, 3.180800e+01, 0.000000e+00
585, 2020, 3, 17, 6, 367, 115, 183.500000, -32.500000, 9.793941e+04, 3.316872e+01, 0.000000e+00
585, 2020, 3, 17, 12, 373, 113, 186.500000, -33.500000, 9.805090e+04, 2.379182e+01, 0.000000e+00
585, 2020, 3, 17, 18, 379, 111, 189.500000, -34.500000, 9.792157e+04, 2.758194e+01, 0.000000e+00
585, 2020, 3, 18, 0, 386, 107, 193.000000, -36.500000, 9.788105e+04, 2.794367e+01, 0.000000e+00
585, 2020, 3, 19, 0, 401, 100, 200.500000, -40.000000, 9.687957e+04, 3.332108e+01, 0.000000e+00
585, 2020, 3, 19, 6, 404, 100, 202.000000, -40.000000, 9.677064e+04, 3.013119e+01, 0.000000e+00
586, 2020, 3, 13, 0, 107, 151, 53.500000, -14.500000, 1.004518e+05, 1.224198e+01, 0.000000e+00
586, 2020, 3, 13, 6, 104, 152, 52.000000, -14.000000, 1.006513e+05, 1.158959e+01, 0.000000e+00
586, 2020, 3, 13, 12, 106, 149, 53.000000, -15.500000, 1.003823e+05, 1.292906e+01, 0.000000e+00
586, 2020, 3, 13, 18, 105, 150, 52.500000, -15.000000, 1.005451e+05, 1.516993e+01, 0.000000e+00
586, 2020, 3, 14, 0, 103, 149, 51.500000, -15.500000, 1.003388e+05, 1.704635e+01, 0.000000e+00
586, 2020, 3, 14, 6, 102, 150, 51.000000, -15.000000, 1.005738e+05, 1.533039e+01, 0.000000e+00
586, 2020, 3, 14, 12, 103, 151, 51.500000, -14.500000, 1.002674e+05, 1.487796e+01, 0.000000e+00
586, 2020, 3, 14, 18, 103, 150, 51.500000, -15.000000, 1.003789e+05, 1.530976e+01, 0.000000e+00
586, 2020, 3, 15, 0, 103, 150, 51.500000, -15.000000, 1.000177e+05, 1.831180e+01, 0.000000e+00
586, 2020, 3, 15, 6, 104, 150, 52.000000, -15.000000, 1.000196e+05, 2.052907e+01, 0.000000e+00
586, 2020, 3, 15, 12, 105, 150, 52.500000, -15.000000, 9.958360e+04, 2.441128e+01, 0.000000e+00
586, 2020, 3, 15, 18, 106, 149, 53.000000, -15.500000, 9.958569e+04, 2.603116e+01, 0.000000e+00
586, 2020, 3, 16, 0, 107, 149, 53.500000, -15.500000, 9.918911e+04, 3.108422e+01, 0.000000e+00
586, 2020, 3, 16, 6, 108, 149, 54.000000, -15.500000, 9.928270e+04, 2.820638e+01, 0.000000e+00
586, 2020, 3, 16, 12, 111, 148, 55.500000, -16.000000, 9.885046e+04, 3.341299e+01, 0.000000e+00
586, 2020, 3, 16, 18, 114, 146, 57.000000, -17.000000, 9.911287e+04, 3.154198e+01, 0.000000e+00
586, 2020, 3, 17, 0, 117, 144, 58.500000, -18.000000, 9.896177e+04, 3.902372e+01, 0.000000e+00
586, 2020, 3, 17, 6, 121, 142, 60.500000, -19.000000, 9.913029e+04, 3.552270e+01, 0.000000e+00
586, 2020, 3, 17, 12, 124, 140, 62.000000, -20.000000, 9.900098e+04, 3.395163e+01, 0.000000e+00
586, 2020, 3, 17, 18, 128, 138, 64.000000, -21.000000, 9.936397e+04, 3.191294e+01, 0.000000e+00
586, 2020, 3, 18, 0, 130, 137, 65.000000, -21.500000, 9.934282e+04, 3.106517e+01, 0.000000e+00
586, 2020, 3, 18, 6, 133, 135, 66.500000, -22.500000, 9.959205e+04, 2.494960e+01, 0.000000e+00
586, 2020, 3, 18, 12, 135, 133, 67.500000, -23.500000, 9.956764e+04, 2.377089e+01, 0.000000e+00
586, 2020, 3, 18, 18, 138, 132, 69.000000, -24.000000, 9.986088e+04, 2.226912e+01, 0.000000e+00
586, 2020, 3, 19, 0, 140, 130, 70.000000, -25.000000, 9.978565e+04, 1.982458e+01, 0.000000e+00
587, 2020, 4, 2, 12, 138, 152, 69.000000, -14.000000, 1.002403e+05, 1.008869e+01, 0.000000e+00
587, 2020, 4, 2, 18, 144, 149, 72.000000, -15.500000, 1.003075e+05, 1.139730e+01, 0.000000e+00
587, 2020, 4, 3, 0, 145, 147, 72.500000, -16.500000, 9.996990e+04, 1.757121e+01, 0.000000e+00
587, 2020, 4, 3, 6, 146, 145, 73.000000, -17.500000, 9.990260e+04, 1.865783e+01, 0.000000e+00
587, 2020, 4, 3, 12, 148, 143, 74.000000, -18.500000, 9.952010e+04, 1.919544e+01, 0.000000e+00
587, 2020, 4, 3, 18, 152, 141, 76.000000, -19.500000, 9.943280e+04, 2.079389e+01, 0.000000e+00
587, 2020, 4, 4, 0, 154, 139, 77.000000, -20.500000, 9.890440e+04, 2.529518e+01, 0.000000e+00
587, 2020, 4, 4, 6, 157, 137, 78.500000, -21.500000, 9.873820e+04, 2.960550e+01, 0.000000e+00
587, 2020, 4, 4, 12, 159, 136, 79.500000, -22.000000, 9.841600e+04, 2.974108e+01, 0.000000e+00
587, 2020, 4, 4, 18, 162, 134, 81.000000, -23.000000, 9.843280e+04, 3.044719e+01, 0.000000e+00
587, 2020, 4, 5, 0, 165, 133, 82.500000, -23.500000, 9.852270e+04, 2.993866e+01, 0.000000e+00
587, 2020, 4, 5, 6, 169, 132, 84.500000, -24.000000, 9.855760e+04, 2.833730e+01, 0.000000e+00
587, 2020, 4, 5, 12, 172, 131, 86.000000, -24.500000, 9.894090e+04, 2.749610e+01, 0.000000e+00
587, 2020, 4, 5, 18, 177, 130, 88.500000, -25.000000, 9.929400e+04, 2.527609e+01, 0.000000e+00
587, 2020, 4, 6, 0, 178, 128, 89.000000, -26.000000, 9.939000e+04, 2.238236e+01, 0.000000e+00
587, 2020, 4, 6, 18, 188, 125, 94.000000, -27.500000, 9.972930e+04, 1.855691e+01, 0.000000e+00
588, 2020, 4, 3, 6, 325, 158, 162.500000, -11.000000, 1.000932e+05, 1.949582e+01, 0.000000e+00
588, 2020, 4, 3, 12, 325, 155, 162.500000, -12.500000, 1.002005e+05, 1.650889e+01, 0.000000e+00
588, 2020, 4, 3, 18, 327, 153, 163.500000, -13.500000, 9.993080e+04, 1.659254e+01, 0.000000e+00
588, 2020, 4, 4, 0, 328, 153, 164.000000, -13.500000, 9.994000e+04, 1.794188e+01, 0.000000e+00
588, 2020, 4, 4, 6, 330, 152, 165.000000, -14.000000, 9.953980e+04, 2.049467e+01, 0.000000e+00
588, 2020, 4, 4, 12, 330, 151, 165.000000, -14.500000, 9.951400e+04, 2.338465e+01, 0.000000e+00
588, 2020, 4, 4, 18, 331, 150, 165.500000, -15.000000, 9.917180e+04, 2.657826e+01, 0.000000e+00
588, 2020, 4, 5, 0, 332, 150, 166.000000, -15.000000, 9.908850e+04, 2.861399e+01, 0.000000e+00
588, 2020, 4, 5, 6, 331, 149, 165.500000, -15.500000, 9.873580e+04, 3.238750e+01, 0.000000e+00
588, 2020, 4, 5, 12, 332, 149, 166.000000, -15.500000, 9.871810e+04, 3.528896e+01, 0.000000e+00
588, 2020, 4, 5, 18, 332, 150, 166.000000, -15.000000, 9.868080e+04, 3.089216e+01, 0.000000e+00
588, 2020, 4, 6, 0, 334, 149, 167.000000, -15.500000, 9.880100e+04, 3.330648e+01, 3.232395e+03
588, 2020, 4, 6, 6, 336, 148, 168.000000, -16.000000, 9.819270e+04, 3.912893e+01, 0.000000e+00
588, 2020, 4, 6, 12, 338, 148, 169.000000, -16.000000, 9.773730e+04, 3.853166e+01, 0.000000e+00
588, 2020, 4, 6, 18, 339, 147, 169.500000, -16.500000, 9.739350e+04, 4.380258e+01, 0.000000e+00
588, 2020, 4, 7, 0, 343, 147, 171.500000, -16.500000, 9.753820e+04, 4.566671e+01, 0.000000e+00
588, 2020, 4, 7, 6, 345, 146, 172.500000, -17.000000, 9.734511e+04, 4.646013e+01, 0.000000e+00
588, 2020, 4, 7, 12, 348, 145, 174.000000, -17.500000, 9.759920e+04, 4.919937e+01, 0.000000e+00
588, 2020, 4, 7, 18, 352, 143, 176.000000, -18.500000, 9.777750e+04, 4.533384e+01, 0.000000e+00
588, 2020, 4, 8, 0, 356, 142, 178.000000, -19.000000, 9.760248e+04, 4.356555e+01, 0.000000e+00
588, 2020, 4, 8, 6, 360, 140, 180.000000, -20.000000, 9.775516e+04, 4.301210e+01, 0.000000e+00
588, 2020, 4, 8, 12, 364, 139, 182.000000, -20.500000, 9.774735e+04, 4.478009e+01, 0.000000e+00
588, 2020, 4, 8, 18, 369, 136, 184.500000, -22.000000, 9.755941e+04, 4.587968e+01, 0.000000e+00
588, 2020, 4, 9, 0, 373, 134, 186.500000, -23.000000, 9.766900e+04, 5.563857e+01, 0.000000e+00
588, 2020, 4, 9, 6, 379, 131, 189.500000, -24.500000, 9.806780e+04, 4.500933e+01, 0.000000e+00
588, 2020, 4, 9, 12, 384, 128, 192.000000, -26.000000, 9.806830e+04, 4.157305e+01, 0.000000e+00
588, 2020, 4, 9, 18, 391, 125, 195.500000, -27.500000, 9.817530e+04, 3.693119e+01, 0.000000e+00
588, 2020, 4, 10, 0, 397, 122, 198.500000, -29.000000, 9.822911e+04, 3.559826e+01, 0.000000e+00
588, 2020, 4, 10, 6, 403, 118, 201.500000, -31.000000, 9.885591e+04, 3.076454e+01, 0.000000e+00
588, 2020, 4, 10, 12, 410, 115, 205.000000, -32.500000, 9.875791e+04, 2.401340e+01, 0.000000e+00
588, 2020, 4, 10, 18, 418, 111, 209.000000, -34.500000, 9.908079e+04, 2.428262e+01, 0.000000e+00
589, 2020, 4, 19, 6, 373, 271, 186.500000, 45.500000, 9.802977e+04, 2.529404e+01, 0.000000e+00
589, 2020, 4, 19, 12, 373, 271, 186.500000, 45.500000, 9.794303e+04, 2.186316e+01, 0.000000e+00
589, 2020, 4, 19, 18, 375, 270, 187.500000, 45.000000, 9.783330e+04, 1.938166e+01, 0.000000e+00
589, 2020, 4, 20, 0, 377, 270, 188.500000, 45.000000, 9.794720e+04, 1.855992e+01, 0.000000e+00
589, 2020, 4, 20, 6, 379, 270, 189.500000, 45.000000, 9.786420e+04, 1.865860e+01, 0.000000e+00
589, 2020, 4, 20, 12, 383, 269, 191.500000, 44.500000, 9.779460e+04, 1.957428e+01, 0.000000e+00
589, 2020, 4, 20, 18, 387, 270, 193.500000, 45.000000, 9.775860e+04, 1.795227e+01, 0.000000e+00
589, 2020, 4, 21, 18, 381, 264, 190.500000, 42.000000, 9.853370e+04, 1.769766e+01, 0.000000e+00
589, 2020, 4, 22, 0, 387, 267, 193.500000, 43.500000, 9.853080e+04, 1.625896e+01, 0.000000e+00
589, 2020, 4, 22, 6, 390, 270, 195.000000, 45.000000, 9.854134e+04, 1.645122e+01, 0.000000e+00
589, 2020, 4, 22, 12, 391, 272, 195.500000, 46.000000, 9.871735e+04, 1.815873e+01, 0.000000e+00
589, 2020, 4, 22, 18, 391, 273, 195.500000, 46.500000, 9.885673e+04, 1.804329e+01, 0.000000e+00
589, 2020, 4, 23, 0, 390, 275, 195.000000, 47.500000, 9.908568e+04, 1.363232e+01, 0.000000e+00
589, 2020, 4, 23, 6, 390, 274, 195.000000, 47.000000, 9.930541e+04, 1.575094e+01, 0.000000e+00
589, 2020, 4, 23, 12, 393, 273, 196.500000, 46.500000, 9.963883e+04, 1.404691e+01, 0.000000e+00
589, 2020, 4, 23, 18, 398, 271, 199.000000, 45.500000, 9.999216e+04, 1.433117e+01, 0.000000e+00
590, 2020, 5, 12, 6, 257, 201, 128.500000, 10.500000, 1.005132e+05, 2.132216e+01, 0.000000e+00
590, 2020, 5, 12, 12, 257, 202, 128.500000, 11.000000, 1.007013e+05, 1.464303e+01, 0.000000e+00
590, 2020, 5, 12, 18, 258, 204, 129.000000, 12.000000, 1.005535e+05, 1.535914e+01, 0.000000e+00
590, 2020, 5, 13, 0, 258, 204, 129.000000, 12.000000, 1.006195e+05, 1.585462e+01, 0.000000e+00
590, 2020, 5, 13, 6, 257, 204, 128.500000, 12.000000, 1.004398e+05, 1.726250e+01, 0.000000e+00
590, 2020, 5, 13, 12, 255, 204, 127.500000, 12.000000, 1.004961e+05, 1.714167e+01, 0.000000e+00
590, 2020, 5, 13, 18, 254, 204, 127.000000, 12.000000, 1.002662e+05, 1.915320e+01, 0.000000e+00
590, 2020, 5, 14, 0, 252, 204, 126.000000, 12.000000, 1.004033e+05, 2.299081e+01, 0.000000e+00
590, 2020, 5, 14, 6, 250, 204, 125.000000, 12.000000, 1.002613e+05, 2.816080e+01, 2.746800e+03
590, 2020, 5, 14, 12, 250, 204, 125.000000, 12.000000, 1.002646e+05, 3.181816e+01, 2.746800e+03
590, 2020, 5, 14, 18, 247, 205, 123.500000, 12.500000, 1.000905e+05, 2.995619e+01, 0.000000e+00
590, 2020, 5, 15, 0, 245, 206, 122.500000, 13.000000, 1.002721e+05, 2.462832e+01, 0.000000e+00
590, 2020, 5, 15, 6, 243, 207, 121.500000, 13.500000, 1.003128e+05, 2.369773e+01, 0.000000e+00
591, 2020, 5, 13, 18, 179, 200, 89.500000, 10.000000, 1.004894e+05, 1.559497e+01, 0.000000e+00
591, 2020, 5, 14, 0, 177, 200, 88.500000, 10.000000, 1.003331e+05, 2.150499e+01, 0.000000e+00
591, 2020, 5, 14, 12, 175, 201, 87.500000, 10.500000, 1.002596e+05, 1.819772e+01, 0.000000e+00
591, 2020, 5, 15, 6, 172, 202, 86.000000, 11.000000, 1.002530e+05, 1.271308e+01, 0.000000e+00
591, 2020, 5, 15, 12, 171, 201, 85.500000, 10.500000, 1.000344e+05, 1.415007e+01, 0.000000e+00
591, 2020, 5, 15, 18, 171, 201, 85.500000, 10.500000, 1.001109e+05, 1.076937e+01, 0.000000e+00
591, 2020, 5, 16, 0, 171, 201, 85.500000, 10.500000, 9.989237e+04, 1.380205e+01, 0.000000e+00
591, 2020, 5, 16, 6, 171, 201, 85.500000, 10.500000, 9.981602e+04, 1.915409e+01, 0.000000e+00
591, 2020, 5, 16, 12, 172, 201, 86.000000, 10.500000, 9.955382e+04, 2.098240e+01, 0.000000e+00
591, 2020, 5, 16, 18, 172, 202, 86.000000, 11.000000, 9.952888e+04, 2.089258e+01, 0.000000e+00
591, 2020, 5, 17, 0, 173, 202, 86.500000, 11.000000, 9.911371e+04, 1.993624e+01, 0.000000e+00
591, 2020, 5, 17, 6, 173, 203, 86.500000, 11.500000, 9.900534e+04, 2.126568e+01, 0.000000e+00
591, 2020, 5, 17, 12, 173, 204, 86.500000, 12.000000, 9.863436e+04, 2.203743e+01, 0.000000e+00
591, 2020, 5, 17, 18, 173, 205, 86.500000, 12.500000, 9.836380e+04, 2.571107e+01, 0.000000e+00
591, 2020, 5, 18, 0, 173, 206, 86.500000, 13.000000, 9.749641e+04, 3.391638e+01, 0.000000e+00
591, 2020, 5, 18, 6, 173, 208, 86.500000, 14.000000, 9.695788e+04, 4.318351e+01, 0.000000e+00
591, 2020, 5, 18, 12, 173, 208, 86.500000, 14.000000, 9.620305e+04, 4.672385e+01, 0.000000e+00
591, 2020, 5, 18, 18, 173, 210, 86.500000, 15.000000, 9.597200e+04, 5.217250e+01, 0.000000e+00
591, 2020, 5, 19, 0, 174, 211, 87.000000, 15.500000, 9.612020e+04, 4.982160e+01, 0.000000e+00
591, 2020, 5, 19, 6, 173, 213, 86.500000, 16.500000, 9.662830e+04, 5.074678e+01, 0.000000e+00
591, 2020, 5, 19, 12, 174, 215, 87.000000, 17.500000, 9.710990e+04, 4.772071e+01, 0.000000e+00
591, 2020, 5, 19, 18, 174, 217, 87.000000, 18.500000, 9.716680e+04, 4.159446e+01, 0.000000e+00
591, 2020, 5, 20, 0, 175, 219, 87.500000, 19.500000, 9.732751e+04, 4.838866e+01, 0.000000e+00
591, 2020, 5, 20, 6, 176, 221, 88.000000, 20.500000, 9.784521e+04, 3.927145e+01, 0.000000e+00
591, 2020, 5, 20, 12, 177, 224, 88.500000, 22.000000, 9.824360e+04, 3.082254e+01, 3.433500e+01
591, 2020, 5, 20, 18, 178, 227, 89.000000, 23.500000, 9.898180e+04, 2.026882e+01, 1.569600e+02
591, 2020, 5, 21, 0, 179, 228, 89.500000, 24.000000, 9.913860e+04, 1.509824e+01, 1.128150e+02
591, 2020, 5, 21, 6, 179, 229, 89.500000, 24.500000, 9.951930e+04, 1.069188e+01, 1.962000e+02
591, 2020, 5, 21, 12, 179, 229, 89.500000, 24.500000, 9.967711e+04, 9.683207e+00, 1.962000e+02
591, 2020, 5, 21, 18, 179, 229, 89.500000, 24.500000, 9.999770e+04, 6.729711e+00, 1.962000e+02
592, 2020, 5, 16, 6, 561, 232, 280.500000, 26.000000, 1.009885e+05, 2.412266e+01, 0.000000e+00
592, 2020, 5, 16, 18, 562, 235, 281.000000, 27.500000, 1.010281e+05, 1.285974e+01, 0.000000e+00
592, 2020, 5, 17, 6, 564, 239, 282.000000, 29.500000, 1.008778e+05, 1.770971e+01, 0.000000e+00
592, 2020, 5, 17, 12, 565, 240, 282.500000, 30.000000, 1.008091e+05, 1.675272e+01, 0.000000e+00
592, 2020, 5, 17, 18, 566, 242, 283.000000, 31.000000, 1.008052e+05, 1.829194e+01, 0.000000e+00
592, 2020, 5, 18, 0, 566, 243, 283.000000, 31.500000, 1.007444e+05, 1.712820e+01, 0.000000e+00
592, 2020, 5, 18, 6, 566, 246, 283.000000, 33.000000, 1.006472e+05, 1.732645e+01, 0.000000e+00
592, 2020, 5, 18, 12, 568, 249, 284.000000, 34.500000, 1.004339e+05, 1.962407e+01, 0.000000e+00
592, 2020, 5, 18, 18, 571, 251, 285.500000, 35.500000, 1.003116e+05, 1.781587e+01, 0.000000e+00
592, 2020, 5, 19, 0, 574, 252, 287.000000, 36.000000, 1.001004e+05, 2.435913e+01, 0.000000e+00
592, 2020, 5, 19, 6, 577, 253, 288.500000, 36.500000, 9.982310e+04, 2.924765e+01, 0.000000e+00
592, 2020, 5, 19, 12, 582, 253, 291.000000, 36.500000, 1.000175e+05, 3.139796e+01, 0.000000e+00
592, 2020, 5, 19, 18, 585, 253, 292.500000, 36.500000, 9.983340e+04, 3.549354e+01, 0.000000e+00
592, 2020, 5, 20, 0, 587, 252, 293.500000, 36.000000, 1.004463e+05, 3.397776e+01, 0.000000e+00
592, 2020, 5, 20, 6, 589, 250, 294.500000, 35.000000, 1.006570e+05, 3.088062e+01, 0.000000e+00
593, 2020, 6, 1, 18, 542, 215, 271.000000, 17.500000, 1.008444e+05, 9.975660e+00, 1.020240e+03
593, 2020, 6, 2, 6, 536, 218, 268.000000, 19.000000, 1.006014e+05, 2.143712e+01, 0.000000e+00
593, 2020, 6, 2, 12, 535, 219, 267.500000, 19.500000, 1.004064e+05, 2.482013e+01, 0.000000e+00
593, 2020, 6, 2, 18, 535, 219, 267.500000, 19.500000, 1.005616e+05, 1.838647e+01, 0.000000e+00
593, 2020, 6, 3, 0, 536, 219, 268.000000, 19.500000, 1.003339e+05, 1.616226e+01, 0.000000e+00
593, 2020, 6, 3, 6, 536, 218, 268.000000, 19.000000, 1.003755e+05, 2.164946e+01, 0.000000e+00
593, 2020, 6, 3, 12, 536, 217, 268.000000, 18.500000, 1.001888e+05, 1.969382e+01, 1.471500e+01
593, 2020, 6, 3, 18, 537, 217, 268.500000, 18.500000, 1.003657e+05, 1.510865e+01, 1.962000e+01
593, 2020, 6, 4, 0, 536, 217, 268.000000, 18.500000, 1.002574e+05, 1.563069e+01, 1.471500e+01
593, 2020, 6, 4, 6, 537, 217, 268.500000, 18.500000, 1.003696e+05, 1.429618e+01, 1.962000e+01
593, 2020, 6, 4, 12, 540, 216, 270.000000, 18.000000, 1.002317e+05, 1.010594e+01, 2.094435e+03
593, 2020, 6, 4, 18, 540, 216, 270.000000, 18.000000, 1.003678e+05, 1.024243e+01, 2.094435e+03
593, 2020, 6, 5, 0, 540, 216, 270.000000, 18.000000, 1.002950e+05, 1.033433e+01, 2.094435e+03
593, 2020, 6, 5, 6, 540, 217, 270.000000, 18.500000, 1.003135e+05, 1.056417e+01, 1.667700e+03
593, 2020, 6, 5, 12, 540, 219, 270.000000, 19.500000, 1.001428e+05, 1.307075e+01, 2.295540e+03
593, 2020, 6, 5, 18, 541, 223, 270.500000, 21.500000, 1.002425e+05, 1.456923e+01, 0.000000e+00
593, 2020, 6, 6, 0, 540, 224, 270.000000, 22.000000, 9.997340e+04, 1.955876e+01, 0.000000e+00
593, 2020, 6, 6, 6, 539, 226, 269.500000, 23.000000, 9.994716e+04, 1.842312e+01, 0.000000e+00
593, 2020, 6, 6, 12, 539, 228, 269.500000, 24.000000, 9.962401e+04, 1.918104e+01, 0.000000e+00
593, 2020, 6, 6, 18, 540, 229, 270.000000, 24.500000, 9.969720e+04, 1.915382e+01, 0.000000e+00
593, 2020, 6, 7, 0, 540, 232, 270.000000, 26.000000, 9.959390e+04, 1.927440e+01, 0.000000e+00
593, 2020, 6, 7, 6, 540, 234, 270.000000, 27.000000, 9.963160e+04, 1.885020e+01, 0.000000e+00
593, 2020, 6, 7, 12, 540, 236, 270.000000, 28.000000, 9.954512e+04, 2.121257e+01, 0.000000e+00
593, 2020, 6, 7, 18, 541, 237, 270.500000, 28.500000, 9.964189e+04, 1.899221e+01, 0.000000e+00
593, 2020, 6, 8, 0, 540, 239, 270.000000, 29.500000, 9.962128e+04, 1.716407e+01, 1.962000e+01
593, 2020, 6, 8, 6, 539, 241, 269.500000, 30.500000, 9.965244e+04, 2.027016e+01, 1.079100e+02
593, 2020, 6, 8, 12, 537, 244, 268.500000, 32.000000, 9.965434e+04, 1.280176e+01, 1.667700e+02
593, 2020, 6, 8, 18, 537, 246, 268.500000, 33.000000, 9.981046e+04, 1.218740e+01, 2.893950e+02
593, 2020, 6, 9, 0, 536, 249, 268.000000, 34.500000, 9.969979e+04, 1.544385e+01, 6.621750e+02
593, 2020, 6, 9, 6, 536, 252, 268.000000, 36.000000, 9.972144e+04, 1.160938e+01, 2.060100e+03
593, 2020, 6, 9, 12, 537, 256, 268.500000, 38.000000, 9.955398e+04, 1.443617e+01, 2.781135e+03
593, 2020, 6, 10, 0, 539, 265, 269.500000, 42.500000, 9.911860e+04, 1.411125e+01, 2.477025e+03
593, 2020, 6, 10, 6, 543, 269, 271.500000, 44.500000, 9.871459e+04, 2.276422e+01, 2.334780e+03
593, 2020, 6, 10, 12, 547, 275, 273.500000, 47.500000, 9.847194e+04, 2.206277e+01, 0.000000e+00
593, 2020, 6, 10, 18, 552, 280, 276.000000, 50.000000, 9.860796e+04, 1.425889e+01, 1.628460e+03
593, 2020, 6, 11, 0, 558, 283, 279.000000, 51.500000, 9.872451e+04, 1.413821e+01, 3.973050e+02
593, 2020, 6, 11, 6, 560, 286, 280.000000, 53.000000, 9.884562e+04, 1.718951e+01, 0.000000e+00
594, 2020, 6, 21, 0, 659, 77, 329.500000, -51.500000, 9.647180e+04, 2.477544e+01, 0.000000e+00
594, 2020, 6, 21, 6, 662, 78, 331.000000, -51.000000, 9.647941e+04, 2.485083e+01, 0.000000e+00
594, 2020, 6, 21, 12, 668, 80, 334.000000, -50.000000, 9.672320e+04, 2.158652e+01, 0.000000e+00
594, 2020, 6, 21, 18, 673, 82, 336.500000, -49.000000, 9.679310e+04, 1.957172e+01, 0.000000e+00
594, 2020, 6, 22, 0, 680, 83, 340.000000, -48.500000, 9.728810e+04, 1.609547e+01, 0.000000e+00
594, 2020, 6, 22, 6, 684, 85, 342.000000, -47.500000, 9.750911e+04, 2.126305e+01, 0.000000e+00
594, 2020, 6, 22, 12, 690, 86, 345.000000, -47.000000, 9.785620e+04, 1.275226e+01, 0.000000e+00
594, 2020, 6, 22, 18, 697, 87, 348.500000, -46.500000, 9.833160e+04, 1.434721e+01, 0.000000e+00
594, 2020, 6, 23, 0, 701, 89, 350.500000, -45.500000, 9.859780e+04, 1.399177e+01, 0.000000e+00
594, 2020, 6, 23, 6, 706, 90, 353.000000, -45.000000, 9.850030e+04, 1.241970e+01, 0.000000e+00
594, 2020, 6, 23, 12, 711, 90, 355.500000, -45.000000, 9.867310e+04, 1.617965e+01, 0.000000e+00
594, 2020, 6, 24, 0, 718, 91, 359.000000, -44.500000, 9.877961e+04, 1.815324e+01, 0.000000e+00
595, 2020, 6, 22, 6, 467, 111, 233.500000, -34.500000, 9.834871e+04, 2.742743e+01, 0.000000e+00
595, 2020, 6, 22, 18, 474, 106, 237.000000, -37.000000, 9.802400e+04, 2.126647e+01, 0.000000e+00
595, 2020, 6, 23, 0, 477, 103, 238.500000, -38.500000, 9.766280e+04, 2.255195e+01, 0.000000e+00
595, 2020, 6, 23, 6, 478, 101, 239.000000, -39.500000, 9.778150e+04, 2.434769e+01, 0.000000e+00
595, 2020, 6, 23, 12, 480, 99, 240.000000, -40.500000, 9.757050e+04, 2.652088e+01, 0.000000e+00
595, 2020, 6, 23, 18, 482, 98, 241.000000, -41.000000, 9.751210e+04, 2.487851e+01, 0.000000e+00
595, 2020, 6, 24, 0, 486, 97, 243.000000, -41.500000, 9.748380e+04, 2.353296e+01, 0.000000e+00
595, 2020, 6, 24, 6, 492, 96, 246.000000, -42.000000, 9.776430e+04, 2.378164e+01, 0.000000e+00
595, 2020, 6, 24, 12, 497, 94, 248.500000, -43.000000, 9.784920e+04, 2.186694e+01, 0.000000e+00
595, 2020, 6, 24, 18, 500, 92, 250.000000, -44.000000, 9.799230e+04, 2.148080e+01, 0.000000e+00
595, 2020, 6, 25, 0, 501, 89, 250.500000, -45.500000, 9.787610e+04, 2.375426e+01, 0.000000e+00
595, 2020, 6, 25, 6, 500, 87, 250.000000, -46.500000, 9.787830e+04, 2.144473e+01, 0.000000e+00
595, 2020, 6, 25, 12, 499, 86, 249.500000, -47.000000, 9.782061e+04, 2.145182e+01, 0.000000e+00
595, 2020, 6, 25, 18, 499, 86, 249.500000, -47.000000, 9.800670e+04, 1.734192e+01, 0.000000e+00
595, 2020, 6, 26, 0, 499, 87, 249.500000, -46.500000, 9.830450e+04, 1.893870e+01, 0.000000e+00
596, 2020, 7, 7, 6, 517, 203, 258.500000, 11.500000, 1.008965e+05, 1.338827e+01, 0.000000e+00
596, 2020, 7, 7, 18, 513, 206, 256.500000, 13.000000, 1.008272e+05, 1.389340e+01, 0.000000e+00
596, 2020, 7, 8, 18, 506, 212, 253.000000, 16.000000, 1.007602e+05, 1.502084e+01, 0.000000e+00
596, 2020, 7, 9, 0, 504, 213, 252.000000, 16.500000, 1.004270e+05, 1.489245e+01, 0.000000e+00
